datetime,discharge,gage_height,water_temperature,specific_conductance,ph,dissolved_oxygen,turbidity
2022-05-04 23:30:00+00:00,56400.0,4.3549999999999995,11.3,63.0,7.5,12.0,6.3
2022-05-05 00:00:00+00:00,55633.333333333336,4.298333333333333,11.3,63.0,7.5,12.0,6.4
2022-05-05 00:30:00+00:00,53033.333333333336,4.263333333333333,11.3,63.0,7.5,12.0,6.2
2022-05-05 01:00:00+00:00,49050.0,4.296666666666667,11.3,63.0,7.5,12.0,6.0
2022-05-05 01:30:00+00:00,46716.666666666664,4.408333333333333,11.3,63.0,7.5,12.0,5.7
2022-05-05 02:00:00+00:00,43566.666666666664,4.613333333333333,11.4,63.0,7.5,12.0,5.8
2022-05-05 02:30:00+00:00,39733.333333333336,4.861666666666667,11.3,63.0,7.5,12.0,5.4
2022-05-05 03:00:00+00:00,37633.333333333336,5.156666666666666,11.3,63.0,7.5,12.1,5.6
2022-05-05 03:30:00+00:00,40183.333333333336,5.435,11.4,63.0,7.5,12.1,5.8
2022-05-05 04:00:00+00:00,45483.333333333336,5.618333333333333,11.4,63.0,7.5,12.1,5.6
2022-05-05 04:30:00+00:00,52883.333333333336,5.6866666666666665,11.4,63.0,7.5,12.1,5.4
2022-05-05 05:00:00+00:00,57050.0,5.63,11.4,63.0,7.5,12.1,5.6
2022-05-05 05:30:00+00:00,58266.666666666664,5.56,11.4,63.0,7.5,12.1,5.8
2022-05-05 06:00:00+00:00,57766.666666666664,5.473333333333334,11.4,63.0,7.5,12.1,5.7
2022-05-05 06:30:00+00:00,56583.333333333336,5.43,11.4,63.0,7.5,12.1,5.8
2022-05-05 07:00:00+00:00,56116.666666666664,5.3566666666666665,11.5,63.0,7.5,12.1,5.8
2022-05-05 07:30:00+00:00,56800.0,5.281666666666666,11.5,63.0,7.5,12.1,5.9
2022-05-05 08:00:00+00:00,58016.666666666664,5.178333333333334,11.5,63.0,7.6,12.1,5.7
2022-05-05 08:30:00+00:00,57766.666666666664,5.09,11.5,63.0,7.6,12.1,5.9
2022-05-05 09:00:00+00:00,57583.333333333336,5.001666666666667,11.5,63.0,7.6,12.1,6.0
2022-05-05 09:30:00+00:00,57466.666666666664,4.918333333333334,11.5,63.0,7.6,12.1,6.1
2022-05-05 10:00:00+00:00,57266.666666666664,4.8549999999999995,11.5,63.0,7.6,12.1,6.2
2022-05-05 10:30:00+00:00,56316.666666666664,4.82,11.5,63.0,7.6,12.0,6.4
2022-05-05 11:00:00+00:00,54033.333333333336,4.78,11.5,63.0,7.6,12.0,6.4
2022-05-05 11:30:00+00:00,52100.0,4.795,11.5,63.0,7.6,12.0,6.1
2022-05-05 12:00:00+00:00,48450.0,4.886666666666667,11.5,63.0,7.6,12.0,6.1
2022-05-05 12:30:00+00:00,45333.333333333336,5.038333333333333,11.5,63.0,7.6,12.0,6.0
2022-05-05 13:00:00+00:00,40916.666666666664,5.276666666666666,11.4,63.0,7.5,12.0,6.0
2022-05-05 13:30:00+00:00,37650.0,5.595,11.4,63.0,7.5,12.0,5.8
2022-05-05 14:00:00+00:00,37166.666666666664,5.95,11.4,63.0,7.5,12.0,6.0
2022-05-05 14:30:00+00:00,42650.0,6.2,11.4,63.0,7.5,12.0,5.9
2022-05-05 15:00:00+00:00,49083.333333333336,6.293333333333333,11.3,62.0,7.5,12.0,6.3
2022-05-05 15:30:00+00:00,53616.666666666664,6.3133333333333335,11.3,62.0,7.5,12.0,6.4
2022-05-05 16:00:00+00:00,55883.333333333336,6.251666666666666,11.3,62.0,7.5,12.0,6.3
2022-05-05 16:30:00+00:00,56716.666666666664,6.166666666666667,11.2,62.0,7.5,12.0,6.5
2022-05-05 17:00:00+00:00,57500.0,6.07,11.2,62.0,7.5,12.0,6.7
2022-05-05 17:30:00+00:00,56116.666666666664,5.988333333333333,11.1,62.0,7.5,12.0,6.8
2022-05-05 18:00:00+00:00,57383.333333333336,5.91,11.2,62.0,7.5,12.0,7.1
2022-05-05 18:30:00+00:00,57950.0,5.776666666666666,11.1,62.0,7.5,12.0,6.9
2022-05-05 19:00:00+00:00,57500.0,5.665,11.1,62.0,7.5,12.0,7.0
2022-05-05 19:30:00+00:00,57883.333333333336,5.5633333333333335,11.1,62.0,7.5,12.0,6.9
2022-05-05 20:00:00+00:00,56800.0,5.448333333333333,11.0,62.0,7.5,12.0,6.7
2022-05-05 20:30:00+00:00,57583.333333333336,5.341666666666666,11.0,62.0,7.5,12.0,7.1
2022-05-05 21:00:00+00:00,57183.333333333336,5.239999999999999,11.0,62.0,7.5,12.0,6.7
2022-05-05 21:30:00+00:00,58016.666666666664,5.136666666666667,11.0,62.0,7.5,12.0,6.9
2022-05-05 22:00:00+00:00,57466.666666666664,5.04,11.0,62.0,7.5,12.0,7.2
2022-05-05 22:30:00+00:00,57450.0,4.946666666666666,11.0,62.0,7.5,12.0,6.8
2022-05-05 23:00:00+00:00,57083.333333333336,4.835,11.0,62.0,7.5,12.0,7.1
2022-05-05 23:30:00+00:00,56816.666666666664,4.74,11.0,62.0,7.5,12.0,6.8
2022-05-06 00:00:00+00:00,57400.0,4.653333333333333,11.0,61.0,7.5,12.0,7.0
2022-05-06 00:30:00+00:00,56783.333333333336,4.558333333333334,11.0,61.0,7.5,12.0,6.8
2022-05-06 01:00:00+00:00,54716.666666666664,4.516666666666667,11.0,61.0,7.5,12.0,6.9
2022-05-06 01:30:00+00:00,52416.666666666664,4.531666666666666,11.0,61.0,7.5,12.0,6.9
2022-05-06 02:00:00+00:00,48833.333333333336,4.601666666666667,11.1,61.0,7.5,12.0,6.6
2022-05-06 02:30:00+00:00,44666.666666666664,4.7700000000000005,11.1,61.0,7.5,12.0,6.7
2022-05-06 03:00:00+00:00,38833.333333333336,5.071666666666666,11.1,61.0,7.5,12.0,6.6
2022-05-06 03:30:00+00:00,36416.666666666664,5.421666666666667,11.1,61.0,7.5,12.0,6.4
2022-05-06 04:00:00+00:00,36866.666666666664,5.743333333333333,11.1,61.0,7.5,12.0,6.7
2022-05-06 04:30:00+00:00,41816.666666666664,6.016666666666667,11.1,60.0,7.5,11.9,6.9
2022-05-06 05:00:00+00:00,47700.0,6.153333333333333,11.1,60.0,7.5,12.0,6.5
2022-05-06 05:30:00+00:00,54733.333333333336,6.178333333333334,11.1,60.0,7.5,12.0,6.7
2022-05-06 06:00:00+00:00,56783.333333333336,6.118333333333333,11.1,60.0,7.5,12.0,6.7
2022-05-06 06:30:00+00:00,56766.666666666664,6.043333333333333,11.2,60.0,7.5,12.0,6.6
2022-05-06 07:00:00+00:00,55766.666666666664,6.011666666666667,11.2,60.0,7.5,11.9,6.9
2022-05-06 07:30:00+00:00,55466.666666666664,5.978333333333334,11.2,60.0,7.5,12.0,6.8
2022-05-06 08:00:00+00:00,55966.666666666664,5.9433333333333325,11.2,60.0,7.5,11.9,7.0
2022-05-06 08:30:00+00:00,57350.0,5.883333333333333,11.2,60.0,7.5,11.9,7.0
2022-05-06 09:00:00+00:00,58216.666666666664,5.831666666666667,11.2,60.0,7.5,12.0,7.2
2022-05-06 09:30:00+00:00,57916.666666666664,5.748333333333334,11.2,60.0,7.5,11.9,7.2
2022-05-06 10:00:00+00:00,57783.333333333336,5.703333333333333,11.2,60.0,7.5,11.9,7.6
2022-05-06 10:30:00+00:00,57066.666666666664,5.666666666666667,11.2,60.0,7.5,11.9,7.3
2022-05-06 11:00:00+00:00,56716.666666666664,5.6433333333333335,11.2,60.0,7.5,11.9,7.1
2022-05-06 11:30:00+00:00,55383.333333333336,5.626666666666666,11.2,60.0,7.5,11.9,7.3
2022-05-06 12:00:00+00:00,54800.0,5.675,11.2,60.0,7.5,11.9,7.6
2022-05-06 12:30:00+00:00,52966.666666666664,5.7683333333333335,11.2,60.0,7.5,11.9,7.5
2022-05-06 13:00:00+00:00,51616.666666666664,5.888333333333333,11.1,60.0,7.5,11.9,7.5
2022-05-06 13:30:00+00:00,50250.0,6.0633333333333335,11.1,60.0,7.5,11.9,7.6
2022-05-06 14:00:00+00:00,49366.666666666664,6.258333333333333,11.1,60.0,7.5,11.9,7.4
2022-05-06 14:30:00+00:00,50050.0,6.478333333333333,11.1,60.0,7.5,11.9,8.1
2022-05-06 15:00:00+00:00,51050.0,6.665,11.1,60.0,7.5,11.9,7.7
2022-05-06 15:30:00+00:00,54433.333333333336,6.785,11.1,60.0,7.5,11.9,7.6
2022-05-06 16:00:00+00:00,58616.666666666664,6.859999999999999,11.0,60.0,7.5,11.9,7.9
2022-05-06 16:30:00+00:00,60600.0,6.873333333333334,11.0,60.0,7.5,11.9,7.8
2022-05-06 17:00:00+00:00,61533.333333333336,6.868333333333333,11.0,60.0,7.5,11.9,8.0
2022-05-06 17:30:00+00:00,63750.0,6.831666666666667,11.0,60.0,7.5,11.9,8.0
2022-05-06 18:00:00+00:00,64816.666666666664,6.761666666666667,11.0,60.0,7.5,11.9,7.9
2022-05-06 18:30:00+00:00,64983.333333333336,6.691666666666666,11.0,60.0,7.5,11.9,8.2
2022-05-06 19:00:00+00:00,64083.333333333336,6.626666666666666,11.0,60.0,7.5,11.9,8.1
2022-05-06 19:30:00+00:00,65650.0,6.556666666666666,11.0,60.0,7.5,11.9,7.9
2022-05-06 20:00:00+00:00,66100.0,6.48,11.0,60.0,7.5,11.9,8.4
2022-05-06 20:30:00+00:00,65800.0,6.3999999999999995,11.0,60.0,7.5,11.9,8.3
2022-05-06 21:00:00+00:00,65866.66666666667,6.346666666666667,11.0,60.0,7.5,11.9,7.8
2022-05-06 21:30:00+00:00,65466.666666666664,6.295000000000001,11.0,60.0,7.5,11.9,7.6
2022-05-06 22:00:00+00:00,67183.33333333333,6.241666666666667,11.0,60.0,7.5,11.9,7.7
2022-05-06 22:30:00+00:00,67766.66666666667,6.198333333333333,11.0,60.0,7.5,11.9,7.4
2022-05-06 23:00:00+00:00,68983.33333333333,6.151666666666666,11.1,60.0,7.5,11.9,7.3
2022-05-06 23:30:00+00:00,68916.66666666667,6.088333333333334,11.1,60.0,7.5,11.9,7.5
2022-05-07 00:00:00+00:00,67366.66666666667,6.0683333333333325,11.0,60.0,7.5,11.9,6.7
2022-05-07 00:30:00+00:00,68866.66666666667,6.011666666666667,11.1,60.0,7.5,11.9,7.0
2022-05-07 01:00:00+00:00,67416.66666666667,5.97,11.1,60.0,7.5,11.9,6.6
2022-05-07 01:30:00+00:00,65166.666666666664,5.995,11.1,60.0,7.5,11.9,6.8
2022-05-07 02:00:00+00:00,66200.0,6.021666666666667,11.1,60.0,7.5,11.9,6.7
2022-05-07 02:30:00+00:00,66133.33333333333,6.071666666666666,11.1,60.0,7.5,11.9,6.6
2022-05-07 03:00:00+00:00,64283.333333333336,6.166666666666667,11.1,60.0,7.5,11.9,6.5
2022-05-07 03:30:00+00:00,62716.666666666664,6.326666666666667,11.2,60.0,7.5,11.9,6.4
2022-05-07 04:00:00+00:00,60733.333333333336,6.5183333333333335,11.2,60.0,7.5,11.9,6.5
2022-05-07 04:30:00+00:00,62100.0,6.7250000000000005,11.2,60.0,7.5,11.9,6.1
2022-05-07 05:00:00+00:00,63050.0,6.888333333333333,11.2,60.0,7.5,11.9,6.6
2022-05-07 05:30:00+00:00,65766.66666666667,7.023333333333333,11.2,60.0,7.5,11.9,6.3
2022-05-07 06:00:00+00:00,68250.0,7.103333333333333,11.3,60.0,7.5,11.9,6.3
2022-05-07 06:30:00+00:00,68500.0,7.146666666666667,11.3,60.0,7.5,11.9,6.8
2022-05-07 07:00:00+00:00,71833.33333333333,7.1933333333333325,11.3,60.0,7.5,11.9,6.6
2022-05-07 07:30:00+00:00,71383.33333333333,7.211666666666667,11.3,60.0,7.5,11.9,6.9
2022-05-07 08:00:00+00:00,74583.33333333333,7.185,11.3,60.0,7.5,11.9,6.8
2022-05-07 08:30:00+00:00,75883.33333333333,7.186666666666667,11.3,60.0,7.5,11.9,7.3
2022-05-07 09:00:00+00:00,76500.0,7.131666666666667,11.3,60.0,7.5,11.9,8.4
2022-05-07 09:30:00+00:00,77266.66666666667,7.128333333333333,11.3,60.0,7.5,11.9,7.8
2022-05-07 10:00:00+00:00,77250.0,7.101666666666667,11.3,60.0,7.5,11.9,8.9
2022-05-07 10:30:00+00:00,76300.0,7.088333333333334,11.2,60.0,7.5,11.9,8.2
2022-05-07 11:00:00+00:00,75916.66666666667,7.095,11.2,60.0,7.5,11.9,8.1
2022-05-07 11:30:00+00:00,77750.0,7.118333333333333,11.2,60.0,7.5,11.9,8.2
2022-05-07 12:00:00+00:00,77633.33333333333,7.1433333333333335,11.1,59.0,7.5,11.9,8.8
2022-05-07 12:30:00+00:00,77233.33333333333,7.146666666666666,11.1,59.0,7.5,11.9,8.4
2022-05-07 13:00:00+00:00,76966.66666666667,7.203333333333333,11.0,59.0,7.5,11.9,8.6
2022-05-07 13:30:00+00:00,76250.0,7.258333333333333,11.0,59.0,7.5,11.9,10.0
2022-05-07 14:00:00+00:00,75116.66666666667,7.364999999999999,10.9,59.0,7.5,11.9,9.0
2022-05-07 14:30:00+00:00,75816.66666666667,7.5,10.9,59.0,7.5,11.9,9.5
2022-05-07 15:00:00+00:00,75233.33333333333,7.63,10.9,59.0,7.5,11.9,9.2
2022-05-07 15:30:00+00:00,76916.66666666667,7.733333333333333,10.9,59.0,7.5,11.9,9.0
2022-05-07 16:00:00+00:00,77000.0,7.858333333333333,10.8,59.0,7.5,12.0,9.1
2022-05-07 16:30:00+00:00,79766.66666666667,7.97,10.8,59.0,7.5,12.0,9.8
2022-05-07 17:00:00+00:00,81516.66666666667,8.023333333333333,10.8,59.0,7.5,12.0,9.5
2022-05-07 17:30:00+00:00,82833.33333333333,8.065,10.8,59.0,7.5,12.0,10.1
2022-05-07 18:00:00+00:00,86066.66666666667,8.061666666666667,10.7,59.0,7.5,12.0,10.2
2022-05-07 18:30:00+00:00,87366.66666666667,8.036666666666667,10.8,59.0,7.5,12.0,10.9
2022-05-07 19:00:00+00:00,87950.0,8.014999999999999,10.7,58.0,7.5,12.1,11.1
2022-05-07 19:30:00+00:00,88583.33333333333,7.968333333333334,10.7,59.0,7.4,12.1,11.5
2022-05-07 20:00:00+00:00,89483.33333333333,7.968333333333334,10.7,59.0,7.4,12.1,10.8
2022-05-07 20:30:00+00:00,92350.0,7.948333333333333,10.8,59.0,7.4,12.1,10.9
2022-05-07 21:00:00+00:00,91716.66666666667,7.908333333333334,10.8,59.0,7.4,12.1,11.9
2022-05-07 21:30:00+00:00,91033.33333333333,7.918333333333333,10.8,59.0,7.4,12.1,11.1
2022-05-07 22:00:00+00:00,92833.33333333333,7.9316666666666675,10.8,59.0,7.4,12.2,11.9
2022-05-07 22:30:00+00:00,94633.33333333333,7.923333333333333,10.8,59.0,7.4,12.2,13.0
2022-05-07 23:00:00+00:00,94800.0,7.875,10.9,59.0,7.4,12.2,12.0
2022-05-07 23:30:00+00:00,94500.0,7.861666666666667,10.9,59.0,7.4,12.2,12.2
2022-05-08 00:00:00+00:00,95116.66666666667,7.88,10.9,59.0,7.4,12.2,12.6
2022-05-08 00:30:00+00:00,95950.0,7.883333333333333,10.9,59.0,7.4,12.2,12.8
2022-05-08 01:00:00+00:00,97816.66666666667,7.876666666666666,10.9,59.0,7.5,12.2,11.6
2022-05-08 01:30:00+00:00,99650.0,7.8549999999999995,10.9,59.0,7.5,12.2,12.3
2022-05-08 02:00:00+00:00,98050.0,7.838333333333334,10.9,59.0,7.4,12.3,12.9
2022-05-08 02:30:00+00:00,97516.66666666667,7.855,10.9,59.0,7.5,12.2,13.4
2022-05-08 03:00:00+00:00,97333.33333333333,7.885000000000001,10.9,58.0,7.4,12.3,13.7
2022-05-08 03:30:00+00:00,96883.33333333333,7.921666666666667,10.8,58.0,7.4,12.3,14.6
2022-05-08 04:00:00+00:00,94850.0,8.040000000000001,10.8,58.0,7.4,12.3,15.3
2022-05-08 04:30:00+00:00,94883.33333333333,8.123333333333333,10.8,58.0,7.4,12.3,17.8
2022-05-08 05:00:00+00:00,96066.66666666667,8.218333333333334,10.7,58.0,7.4,12.3,16.6
2022-05-08 05:30:00+00:00,96433.33333333333,8.316666666666666,10.7,57.0,7.4,12.3,16.8
2022-05-08 06:00:00+00:00,94733.33333333333,8.44,10.6,57.0,7.4,12.4,15.9
2022-05-08 06:30:00+00:00,96733.33333333333,8.54,10.6,57.0,7.4,12.4,18.1
2022-05-08 07:00:00+00:00,98433.33333333333,8.62,10.5,57.0,7.4,12.4,24.6
2022-05-08 07:30:00+00:00,98083.33333333333,8.665000000000001,10.5,57.0,7.4,12.4,18.4
2022-05-08 08:00:00+00:00,100483.33333333333,8.655,10.4,57.0,7.4,12.4,18.2
2022-05-08 08:30:00+00:00,99416.66666666667,8.69,10.4,57.0,7.4,12.4,19.2
2022-05-08 09:00:00+00:00,100933.33333333333,8.691666666666666,10.4,57.0,7.4,12.4,20.0
2022-05-08 09:30:00+00:00,100083.33333333333,8.715,10.3,56.0,7.4,12.4,17.9
2022-05-08 10:00:00+00:00,100483.33333333333,8.725,10.3,56.0,7.4,12.5,17.9
2022-05-08 10:30:00+00:00,102500.0,8.73,10.3,56.0,7.4,12.5,20.9
2022-05-08 11:00:00+00:00,101966.66666666667,8.756666666666666,10.2,56.0,7.4,12.5,20.6
2022-05-08 11:30:00+00:00,101333.33333333333,8.756666666666666,10.2,56.0,7.4,12.5,20.9
2022-05-08 12:00:00+00:00,102666.66666666667,8.745,10.2,56.0,7.4,12.5,23.2
2022-05-08 12:30:00+00:00,102833.33333333333,8.783333333333333,10.2,56.0,7.4,12.5,22.6
2022-05-08 13:00:00+00:00,103333.33333333333,8.783333333333333,10.2,56.0,7.4,12.5,21.2
2022-05-08 13:30:00+00:00,103000.0,8.821666666666667,10.2,56.0,7.4,12.5,21.2
2022-05-08 14:00:00+00:00,102500.0,8.846666666666666,10.2,56.0,7.4,12.5,23.7
2022-05-08 14:30:00+00:00,101833.33333333333,8.876666666666667,10.2,56.0,7.4,12.5,23.2
2022-05-08 15:00:00+00:00,102700.0,8.924999999999999,10.2,56.0,7.4,12.5,24.2
2022-05-08 15:30:00+00:00,102650.0,8.945,10.2,56.0,7.4,12.5,24.0
2022-05-08 16:00:00+00:00,101766.66666666667,9.006666666666666,10.2,56.0,7.4,12.5,22.9
2022-05-08 16:30:00+00:00,101166.66666666667,9.068333333333333,10.2,56.0,7.4,12.5,24.0
2022-05-08 17:00:00+00:00,101100.0,9.128333333333332,10.2,56.0,7.4,12.6,23.9
2022-05-08 17:30:00+00:00,101466.66666666667,9.185,10.2,56.0,7.4,12.5,23.9
2022-05-08 18:00:00+00:00,103500.0,9.221666666666666,10.2,56.0,7.4,12.6,24.4
2022-05-08 18:30:00+00:00,104166.66666666667,9.27,10.2,56.0,7.4,12.6,23.0
2022-05-08 19:00:00+00:00,106166.66666666667,9.27,10.2,56.0,7.4,12.5,23.7
2022-05-08 19:30:00+00:00,105333.33333333333,9.275,10.2,56.0,7.4,12.6,25.2
2022-05-08 20:00:00+00:00,106000.0,9.283333333333333,10.2,56.0,7.4,12.6,25.1
2022-05-08 20:30:00+00:00,105333.33333333333,9.261666666666667,10.2,56.0,7.4,12.6,24.4
2022-05-08 21:00:00+00:00,106500.0,9.26,10.2,55.0,7.4,12.6,26.1
2022-05-08 21:30:00+00:00,105500.0,9.251666666666667,10.2,56.0,7.4,12.6,24.4
2022-05-08 22:00:00+00:00,106333.33333333333,9.22,10.2,56.0,7.4,12.6,24.8
2022-05-08 22:30:00+00:00,107000.0,9.208333333333334,10.2,56.0,7.4,12.6,26.2
2022-05-08 23:00:00+00:00,107666.66666666667,9.201666666666666,10.1,56.0,7.4,12.6,25.6
2022-05-08 23:30:00+00:00,107666.66666666667,9.176666666666668,10.2,56.0,7.4,12.6,25.1
2022-05-09 00:00:00+00:00,106333.33333333333,9.171666666666667,10.1,56.0,7.4,12.6,25.9
2022-05-09 00:30:00+00:00,106400.0,9.193333333333333,10.1,56.0,7.4,12.7,27.5
2022-05-09 01:00:00+00:00,108166.66666666667,9.165,10.1,56.0,7.4,12.6,25.7
2022-05-09 01:30:00+00:00,107666.66666666667,9.131666666666666,10.1,56.0,7.4,12.6,26.8
2022-05-09 02:00:00+00:00,108333.33333333333,9.113333333333333,10.1,56.0,7.4,12.7,28.2
2022-05-09 02:30:00+00:00,108833.33333333333,9.068333333333333,10.1,56.0,7.4,12.7,26.3
2022-05-09 03:00:00+00:00,107500.0,9.056666666666667,10.1,56.0,7.4,12.7,27.2
2022-05-09 03:30:00+00:00,107833.33333333333,9.068333333333333,10.0,56.0,7.4,12.7,26.3
2022-05-09 04:00:00+00:00,105666.66666666667,9.091666666666667,10.0,56.0,7.4,12.7,26.5
2022-05-09 04:30:00+00:00,106333.33333333333,9.12,10.0,56.0,7.4,12.7,27.7
2022-05-09 05:00:00+00:00,105833.33333333333,9.165000000000001,10.0,56.0,7.4,12.7,26.5
2022-05-09 05:30:00+00:00,104000.0,9.238333333333333,10.0,56.0,7.4,12.7,28.1
2022-05-09 06:00:00+00:00,103500.0,9.306666666666667,10.0,56.0,7.4,12.7,29.0
2022-05-09 06:30:00+00:00,103500.0,9.37,10.0,56.0,7.4,12.7,26.2
2022-05-09 07:00:00+00:00,104166.66666666667,9.423333333333334,10.0,56.0,7.4,12.7,28.8
2022-05-09 07:30:00+00:00,104166.66666666667,9.44,10.0,56.0,7.4,12.8,26.6
2022-05-09 08:00:00+00:00,105666.66666666667,9.488333333333333,9.9,56.0,7.4,12.8,30.3
2022-05-09 08:30:00+00:00,107333.33333333333,9.5,9.9,56.0,7.4,12.8,29.1
2022-05-09 09:00:00+00:00,107500.0,9.503333333333332,9.9,56.0,7.4,12.8,26.8
2022-05-09 09:30:00+00:00,107500.0,9.51,9.9,56.0,7.4,12.8,29.2
2022-05-09 10:00:00+00:00,107333.33333333333,9.515,9.9,56.0,7.3,12.8,27.9
2022-05-09 10:30:00+00:00,107833.33333333333,9.481666666666667,9.9,56.0,7.4,12.8,27.1
2022-05-09 11:00:00+00:00,109000.0,9.48,9.8,56.0,7.3,12.8,29.2
2022-05-09 11:30:00+00:00,108666.66666666667,9.463333333333333,9.8,56.0,7.4,12.8,27.6
2022-05-09 12:00:00+00:00,107166.66666666667,9.458333333333334,9.8,56.0,7.4,12.8,28.7
2022-05-09 12:30:00+00:00,107666.66666666667,9.448333333333332,9.8,56.0,7.4,12.8,28.6
2022-05-09 13:00:00+00:00,107000.0,9.465000000000002,9.8,56.0,7.3,12.8,29.6
2022-05-09 13:30:00+00:00,107666.66666666667,9.443333333333333,9.8,56.0,7.3,12.8,29.2
2022-05-09 14:00:00+00:00,108333.33333333333,9.418333333333335,9.7,55.0,7.3,12.9,28.9
2022-05-09 14:30:00+00:00,107500.0,9.436666666666666,9.7,56.0,7.3,12.8,27.0
2022-05-09 15:00:00+00:00,108166.66666666667,9.445,9.7,55.0,7.3,12.9,28.1
2022-05-09 15:30:00+00:00,106833.33333333333,9.443333333333333,9.7,55.0,7.3,12.9,27.4
2022-05-09 16:00:00+00:00,106000.0,9.456666666666665,9.7,55.0,7.3,12.9,27.9
2022-05-09 16:30:00+00:00,106500.0,9.485000000000001,9.7,55.0,7.3,12.9,28.0
2022-05-09 17:00:00+00:00,106166.66666666667,9.511666666666667,9.7,55.0,7.3,12.9,28.0
2022-05-09 17:30:00+00:00,106000.0,9.545,9.7,55.0,7.4,12.9,26.8
2022-05-09 18:00:00+00:00,105333.33333333333,9.576666666666666,9.7,55.0,7.4,12.9,26.7
2022-05-09 18:30:00+00:00,105500.0,9.623333333333333,9.6,55.0,7.4,13.0,26.3
2022-05-09 19:00:00+00:00,106500.0,9.62,9.6,55.0,7.4,12.9,26.9
2022-05-09 19:30:00+00:00,107333.33333333333,9.636666666666667,9.7,55.0,7.4,12.9,27.2
2022-05-09 20:00:00+00:00,106500.0,9.665000000000001,9.7,55.0,7.4,13.0,26.9
2022-05-09 20:30:00+00:00,108000.0,9.695,9.7,55.0,7.4,13.0,25.7
2022-05-09 21:00:00+00:00,108333.33333333333,9.64,9.7,55.0,7.4,13.0,26.0
2022-05-09 21:30:00+00:00,108833.33333333333,9.61,9.7,55.0,7.4,13.0,25.4
2022-05-09 22:00:00+00:00,109833.33333333333,9.575000000000001,9.7,55.0,7.4,13.0,25.5
2022-05-09 22:30:00+00:00,109333.33333333333,9.61,9.7,55.0,7.4,13.0,24.8
2022-05-09 23:00:00+00:00,111500.0,9.523333333333333,9.7,56.0,7.4,13.0,24.5
2022-05-09 23:30:00+00:00,110000.0,9.461666666666668,9.7,56.0,7.4,13.1,25.8
2022-05-10 00:00:00+00:00,110000.0,9.451666666666666,9.7,56.0,7.4,13.1,24.6
2022-05-10 00:30:00+00:00,108333.33333333333,9.424999999999999,9.7,56.0,7.4,13.1,25.6
2022-05-10 01:00:00+00:00,109666.66666666667,9.405,9.7,56.0,7.3,13.0,25.1
2022-05-10 01:30:00+00:00,110500.0,9.354999999999999,9.7,56.0,7.4,13.0,24.1
2022-05-10 02:00:00+00:00,110166.66666666667,9.328333333333333,9.7,56.0,7.4,13.1,25.4
2022-05-10 02:30:00+00:00,109666.66666666667,9.268333333333333,9.7,56.0,7.4,13.1,24.6
2022-05-10 03:00:00+00:00,109500.0,9.215000000000002,9.7,56.0,7.4,13.1,25.1
2022-05-10 03:30:00+00:00,109666.66666666667,9.185,9.7,56.0,7.3,13.1,25.0
2022-05-10 04:00:00+00:00,108833.33333333333,9.161666666666667,9.7,56.0,7.3,13.1,24.4
2022-05-10 04:30:00+00:00,109333.33333333333,9.115,9.6,56.0,7.4,13.1,25.2
2022-05-10 05:00:00+00:00,107833.33333333333,9.128333333333334,9.6,56.0,7.4,13.1,25.6
2022-05-10 05:30:00+00:00,108000.0,9.106666666666667,9.6,56.0,7.3,13.1,25.1
2022-05-10 06:00:00+00:00,107500.0,9.158333333333333,9.6,56.0,7.3,13.1,24.7
2022-05-10 06:30:00+00:00,106166.66666666667,9.185,9.6,56.0,7.4,13.1,24.8
2022-05-10 07:00:00+00:00,106333.33333333333,9.255,9.6,56.0,7.4,13.1,24.2
2022-05-10 07:30:00+00:00,104833.33333333333,9.290000000000001,9.6,56.0,7.4,13.1,24.9
2022-05-10 08:00:00+00:00,105666.66666666667,9.35,9.5,56.0,7.4,13.1,24.1
2022-05-10 08:30:00+00:00,106000.0,9.363333333333333,9.5,56.0,7.3,13.1,24.4
2022-05-10 09:00:00+00:00,106000.0,9.381666666666666,9.5,56.0,7.4,13.2,24.8
2022-05-10 09:30:00+00:00,107833.33333333333,9.366666666666667,9.5,56.0,7.4,13.1,24.4
2022-05-10 10:00:00+00:00,108333.33333333333,9.358333333333333,9.5,56.0,7.4,13.2,23.8
2022-05-10 10:30:00+00:00,108666.66666666667,9.318333333333333,9.5,56.0,7.4,13.1,23.7
2022-05-10 11:00:00+00:00,109666.66666666667,9.285,9.5,56.0,7.4,13.1,23.9
2022-05-10 11:30:00+00:00,109166.66666666667,9.22,9.5,56.0,7.4,13.1,23.3
2022-05-10 12:00:00+00:00,108833.33333333333,9.178333333333333,9.5,56.0,7.4,13.1,23.4
2022-05-10 12:30:00+00:00,109000.0,9.131666666666666,9.5,56.0,7.4,13.1,22.8
2022-05-10 13:00:00+00:00,107166.66666666667,9.071666666666667,9.5,56.0,7.4,13.1,23.8
2022-05-10 13:30:00+00:00,108000.0,9.046666666666667,9.5,56.0,7.4,13.1,23.2
2022-05-10 14:00:00+00:00,108500.0,9.011666666666667,9.5,56.0,7.4,13.1,22.5
2022-05-10 14:30:00+00:00,106833.33333333333,8.988333333333333,9.5,56.0,7.4,13.2,23.1
2022-05-10 15:00:00+00:00,107833.33333333333,8.956666666666667,9.5,57.0,7.4,13.1,22.4
2022-05-10 15:30:00+00:00,106500.0,8.935,9.5,57.0,7.4,13.1,22.8
